price,pc,lat,lon
282500,PO31 7SF,50.759650,-1.297456
100000,BD21 3DL,53.869036,-1.907669
115000,NN9 5FD,52.326462,-0.613697
70000,HU3 3DB,53.735976,-0.361715
115000,PL26 8PE,50.394867,-4.793664
400000,EX12 2QB,50.701195,-3.088625
215000,CR0 6AA,51.380444,-0.087862
1750000,TW10 6QX,51.456783,-0.302891
475000,SE1 2LP,51.502660,-0.076035
94950,B64 5EW,52.472847,-2.086240
384000,HD3 3FQ,53.649665,-1.878662
380000,TQ8 8ET,50.237326,-3.766970
215000,LE18 3SX,52.579170,-1.100755
152000,SO45 1WD,50.818748,-1.371140
650000,TQ8 8ET,50.237326,-3.766970
440000,DT10 1PD,50.965210,-2.323941
154950,ST14 8LD,52.874614,-1.802875
335000,EX16 7BR,50.919678,-3.385652
40000,NG18 2QD,53.144141,-1.182803
158000,GL51 9QN,51.924450,-2.086528
305000,PR6 9AW,53.651458,-2.603616
86000,SA62 4HS,51.747790,-4.912204
350000,CM21 9FJ,51.808946,0.148284
120995,S25 3RY,53.377496,-1.234263
1150160,SW7 2SD,51.495375,-0.171018
265000,TR14 7RJ,50.206947,-5.296702
91500,TN38 0TY,50.863547,0.552836
165000,BS26 2RS,51.288337,-2.889321
85000,PO4 0RL,50.780343,-1.076738
400000,OX9 3QY,51.738872,-0.937265
115000,WV14 8LX,52.556599,-2.052200
116000,SN2 2DG,51.559870,-1.801578
640000,CM8 3NW,51.776392,0.675996
240000,CV5 9QD,52.437959,-1.557020
225000,TN6 2QB,51.060117,0.161716
191000,N8 7QB,51.588027,-0.116475
135000,SS8 9QH,51.529942,0.575187
100000,SW4 6JQ,51.469072,-0.128216
150000,SO30 3HA,50.927048,-1.324908
38000,CF62 4PZ,51.400762,-3.413930
41000,GL17 9LG,51.836148,-2.575809
2000000,SW7 3AJ,51.492180,-0.176336
34500,TQ2 6BG,50.468162,-3.549620
86000,CH61 8TS,53.346140,-3.107989
59500,DL8 4TT,54.227735,-1.928516
460000,CM1 6AR,51.762552,0.494388
380000,N4 2EP,51.569221,-0.097628
210000,TR18 4DZ,50.116626,-5.536390
51000,NP20 2FP,51.577193,-2.977644
300000,PO12 1GX,50.796884,-1.121621
743000,LE15 8PD,52.586300,-0.590693
132000,ST14 7JH,52.902760,-1.866215
324000,KT6 7RN,51.380407,-0.296429
228000,CH7 5BH,53.249027,-3.323249
84000,LS12 3EQ,53.795277,-1.602058
100000,LA23 1PL,54.423291,-2.909040
145000,CF23 7HF,51.522551,-3.154697
18000,WR6 5UJ,52.194874,-2.430447
300000,M8 8NN,53.496348,-2.240989
108000,B76 9BL,52.524423,-1.768813
336000,ST18 0WY,52.802907,-1.997935
280000,TF12 5LS,52.615024,-2.483534
168000,NE40 4QN,54.962218,-1.771469
175500,WV6 0BQ,52.595091,-2.156087
520000,MK17 8AQ,52.027483,-0.662601
940000,HP8 4TH,51.658108,-0.571585
175000,CB6 1GX,52.461491,0.290110
235000,NP25 4AZ,51.785335,-2.785243
200000,EX39 1SQ,51.056288,-4.195082
175000,TQ9 7PY,50.322099,-3.713287
212000,BN1 4AD,50.826554,-0.136578
5100000,BN3 1RE,50.831834,-0.156818
150000,HP1 1NH,51.745196,-0.494148
60000,HR2 8BW,52.017178,-2.734490
560000,LA5 0SP,54.169412,-2.804230
350000,LA5 8BP,54.106814,-2.797266
50000,PE24 5HT,53.182378,0.227787
120000,PE24 5HT,53.182378,0.227787
450000,LE67 9QG,52.700998,-1.304614
150000,CV13 0QJ,52.662395,-1.380898
39999,M34 3DU,53.457924,-2.102837
4020000,M3 7GF,53.485927,-2.247305
69000,SK14 3BA,53.440645,-2.058055
225000,CV7 8NJ,52.443621,-1.539867
385000,NR25 6HY,52.907486,1.086922
20000,YO23 3QY,53.936875,-1.146703
180000,YO23 3QY,53.936875,-1.146703
200000,YO23 3QY,53.936875,-1.146703
1250000,OX25 3RF,51.865690,-1.229825
1250000,OX25 3RF,51.865690,-1.229825
176798,IP17 3FA,52.275684,1.539021
648202,IP17 3FA,52.275684,1.539021
1250000,IP1 5DL,52.066474,1.116939
200000,TF1 1QD,52.700484,-2.506602
115000,S63 0BF,53.542342,-1.300470
847558,S60 8DB,53.384642,-1.373011
14700000,SW20 8TG,51.416923,-0.228346
7000000,CV36 4RL,52.062513,-1.637921
22500,SN15 4SW,51.509407,-2.078496
165000,BD13 1FH,53.770525,-1.846259
272000,HX4 0DX,53.663372,-1.925189
1850000,SE14 5EW,51.479847,-0.049445
1980000,BH14 9PU,50.720027,-1.933629
200000,B13 9SL,52.443195,-1.879187
225000,CB23 3PR,52.212405,-0.093969
2800000,N3 1DY,51.604550,-0.189801
405000,DH9 6FH,54.858218,-1.689975
2025000,AL5 2JU,51.801385,-0.358244
80000,DN15 7RG,53.590483,-0.658533
380000,NW2 5BH,51.549217,-0.229351
29000,NP22 4AF,51.783247,-3.252441
835000,ST15 8UA,52.912500,-2.136691
153000,ME14 1HT,51.273573,0.521364
2601750,ST7 1UN,53.062302,-2.244559
145000,ME14 1HT,51.273573,0.521364
900000,KT8 9NJ,51.399587,-0.345335
6100000,B3 2PP,52.481695,-1.897630
196250,DT3 5QA,50.657288,-2.470724
400000,CW3 9RR,52.965843,-2.403903
128000,PL4 0SJ,50.363179,-4.113781
137000,PL4 0SJ,50.363179,-4.113781
130000,PL4 0SJ,50.363179,-4.113781
136000,PL4 0SJ,50.363179,-4.113781
136000,PL4 0SJ,50.363179,-4.113781
376000,BN2 0BL,50.823959,-0.123406
115000,ME14 1PF,51.274547,0.520830
925000,AL2 2JG,51.717428,-0.347004
531235,ST17 4AG,52.800541,-2.114458
645000,NG14 7JA,53.019748,-0.987657
235000,GU52 6HL,51.264616,-0.841399
11342500,ME11 5AR,51.410669,0.757898
85000,GL6 7BA,51.752466,-2.139413
194950,RH12 5PQ,51.075833,-0.318475
84510,DT10 1PD,50.965210,-2.323941
27000,CT6 5AW,51.371101,1.130268
208000,CB25 9JZ,52.268313,0.187913
40000,NP20 2ED,51.581737,-2.993273
200000,NW2 2RG,51.557761,-0.211073
620000,NW6 3QD,51.542608,-0.182714
40000,S6 1TG,53.410923,-1.504664
110000,IP23 7PG,52.292168,1.164157
62000,L1 6ER,53.408722,-2.983774
290000,GL54 5LL,51.952690,-1.965279
75000,CH61 8TS,53.346140,-3.107989
275000,BS7 9QJ,51.485554,-2.583881
440000,TR7 3ND,50.424167,-5.054262
265000,LL30 3ND,53.314628,-3.768141
83000,NP4 7AF,51.724307,-3.061112
72500,SA14 6RU,51.798467,-4.070280
72500,SA14 6RU,51.798467,-4.070280
54500,DN15 6LJ,53.590485,-0.651508
135000,LN9 6BZ,53.200546,-0.109186
148000,M6 5NB,53.486167,-2.292294
240000,M30 8EJ,53.484950,-2.361591
125000,CV1 3BN,52.403634,-1.522174
121000,L6 1HE,53.411192,-2.967447
315000,L35 6AA,53.408220,-2.752114
905000,OX2 7EJ,51.774742,-1.269372
164370,SE28 8DQ,51.501291,0.110630
210000,S4 8BX,53.405886,-1.452451
77000,DN7 4EA,53.583288,-1.023462
545000,SE3 7PL,51.481830,0.011391
534995,SE5 7FX,51.476942,-0.088192
162000,NE25 8AY,55.041220,-1.457909
685000,SR6 7BS,54.947520,-1.366622
750000,NW10 5DG,51.530477,-0.219842
30000,MK44 3QD,52.137456,-0.377070
8500,RG18 9XA,51.451063,-1.222083
3500,SR8 5RG,54.757033,-1.323340
220740,GL7 2AX,51.719229,-1.971253
99950,LA1 5FF,54.033423,-2.804611
10000,LE15 7PW,52.737388,-0.689952
297600,LE5 4DG,52.641938,-1.088968
430000,NW10 5ST,51.532357,-0.229866
290000,N12 9UE,51.616059,-0.169132
15000,NN11 4EG,52.254035,-1.156888
35000,SM5 3DH,51.363286,-0.158042
625525,SE16 7ET,51.498006,-0.040976
3900000,MK45 5FF,52.006919,-0.460069
1750000,RG7 3ZH,51.403190,-1.050937
1390000,CW11 4BF,53.112932,-2.374356
1800000,CW11 4BF,53.112932,-2.374356
250000,WA1 1AH,53.391196,-2.592527
450000,TR17 0FF,50.124061,-5.455676
4500,CF48 3AH,51.762600,-3.358974
4500,CF48 3AH,51.762600,-3.358974
92000,LD6 5BL,52.297246,-3.499750
90000,SA40 9UU,52.086193,-4.198901
475000,EX5 4BL,50.812680,-3.420596
32500,EX14 4RQ,50.860041,-3.217385
1537077,DL1 2FA,54.541612,-1.530653
400000,DL2 2ED,54.489239,-1.533784
120000,S42 6LJ,53.194890,-1.434574
170000,S42 6LJ,53.194890,-1.434574
430000,BN1 4AD,50.826554,-0.136578
610000,TN39 5FE,50.867338,0.450938
372050,CB11 4QS,51.970285,0.153444
400000,SK6 6NL,53.404328,-2.075768
680000,EN8 9ET,51.707699,-0.042279
110000,SO19 9LT,50.892340,-1.349382
67944,SO19 9XF,50.893258,-1.382598
70909,SO19 9XE,50.892784,-1.383017
167000,DN17 3JW,53.545448,-0.740310
1000000,CT15 7FH,51.163960,1.239177
185000,PR3 5BW,53.843708,-2.742206
78000,PE12 0LS,52.700047,0.026671
285000,PE21 0RN,52.966705,0.022960
50000,PE24 5HT,53.182378,0.227787
1300000,LE15 7ET,52.719711,-0.772607
100000,BL0 0BW,53.647705,-2.303393
1500000,M11 2WP,53.470880,-2.178057
170000,TD15 2XT,55.749556,-2.104240
450000,NR21 0FJ,52.851813,0.913204
400000,NR7 0EZ,52.629873,1.342433
725000,NR17 1NJ,52.492564,1.027536
27000,YO12 4BD,54.264598,-0.417160
675000,BD20 9FG,53.930831,-1.997073
880000,OX9 3QY,51.738872,-0.937265
2000000,IP1 5DL,52.066474,1.116939
4700000,IP29 5ES,52.238766,0.586549
3147500,IP23 8BW,52.330132,1.123254
700000,IP4 4BE,52.059742,1.183312
614229,TF10 8QA,52.778861,-2.372312
277000,NR32 3FJ,52.487726,1.708234
435000,IP29 5ES,52.238766,0.586549
185000,IP6 8FA,52.145500,1.060798
185000,IP6 8FA,52.145500,1.060798
300000,IP4 1FU,52.052428,1.157014
325000,IP29 5ES,52.238766,0.586549
1200000,IP13 0ET,52.171022,1.348050
320000,IP4 1FU,52.052428,1.157014
255000,IP4 1FZ,52.052214,1.156940
163000,NR32 3FQ,52.487669,1.706329
197000,NR32 3FL,52.487184,1.706848
290000,CO10 7PN,52.106775,0.668546
182500,IP4 1FU,52.052428,1.157014
163000,NR32 3FQ,52.487669,1.706329
260000,IP6 8FB,52.145282,1.061923
302500,IP4 1FU,52.052428,1.157014
325000,IP6 8FB,52.145282,1.061923
197000,NR32 3FL,52.487184,1.706848
144000,NR32 3FQ,52.487669,1.706329
220000,IP4 1FZ,52.052214,1.156940
440000,IP29 5ES,52.238766,0.586549
400000,IP30 9YA,52.232034,0.921177
310000,IP30 9YH,52.231968,0.922388
390000,IP29 5ES,52.238766,0.586549
460000,IP29 5ET,52.237565,0.587153
230000,IP4 1FZ,52.052214,1.156940
305000,IP4 1FU,52.052428,1.157014
215000,CB8 0AN,52.255583,0.390400
144000,NR32 3FQ,52.487669,1.706329
144000,NR32 3FQ,52.487669,1.706329
240000,IP29 5ES,52.238766,0.586549
275000,IP22 1NS,52.329114,0.948458
342500,IP29 5ES,52.238766,0.586549
595000,DN22 7YZ,53.327999,-0.943679
334995,NG18 6AF,53.120865,-1.179641
635000,NG12 4HP,52.911603,-1.121781
343500,NG15 8JT,53.048727,-1.190184
239995,DN11 8FR,53.414553,-1.058546
249995,DN11 8FP,53.415175,-1.057705
257500,NG15 8JT,53.048727,-1.190184
345000,NG3 5RJ,52.994950,-1.103497
300000,NG12 4HN,52.910825,-1.124771
325000,DN22 8FS,53.377700,-1.014186
101260,NG23 7PW,53.146357,-0.752464
495000,NG12 4JT,52.912815,-1.122753
428000,DN22 8FS,53.377700,-1.014186
177995,DN11 8FR,53.414553,-1.058546
149995,DN11 8FP,53.415175,-1.057705
545000,DN22 8FS,53.377700,-1.014186
390000,NG15 8JT,53.048727,-1.190184
189995,DN11 8FP,53.415175,-1.057705
545000,DN22 8FS,53.377700,-1.014186
394000,NG15 8JZ,53.048468,-1.191785
90000,NG7 7EQ,52.977764,-1.171915
360000,NG15 8JZ,53.048468,-1.191785
349995,NG18 6BJ,53.119625,-1.170684
345000,NG2 3EY,52.940670,-1.135776
260000,NG15 8JT,53.048727,-1.190184
340000,NG15 8JZ,53.048468,-1.191785
487500,NG15 8JZ,53.048468,-1.191785
265000,NG15 8JT,53.048727,-1.190184
292995,NG18 6AB,53.120317,-1.181011
228995,S81 7FU,53.336042,-1.133202
179995,NG18 6AF,53.120865,-1.179641
413250,NG12 4JT,52.912815,-1.122753
341000,OX12 7FW,51.595835,-1.404602
399000,SN7 8FW,51.636521,-1.513685
555000,OX29 8GD,51.820869,-1.410927
1275000,OX44 9EG,51.723437,-1.130723
268000,OX29 7DD,51.784651,-1.519271
515000,OX29 7BF,51.781852,-1.525389
479995,OX29 7BS,51.782881,-1.526176
485000,OX29 0BF,51.793589,-1.553686
1025000,OX10 7BS,51.635947,-1.136572
402000,OX29 7AZ,51.782518,-1.523251
404995,OX29 7DD,51.784651,-1.519271
965000,OX10 7BS,51.635947,-1.136572
199995,OX29 7DJ,51.784087,-1.519871
625000,OX2 9PU,51.736936,-1.324958
475000,OX29 7BT,51.782660,-1.527106
1000000,OX44 9EG,51.723437,-1.130723
599995,OX29 7BT,51.782660,-1.527106
402000,OX29 7AZ,51.782518,-1.523251
114000,OX25 5BX,51.928263,-1.254376
427000,OX29 7AZ,51.782518,-1.523251
270000,OX29 7DD,51.784651,-1.519271
660000,OX29 0BJ,51.793064,-1.554938
461000,OX10 0FN,51.604368,-1.143899
485000,OX29 0BH,51.793056,-1.555300
475000,OX29 0AY,51.793278,-1.554660
565000,OX10 0FN,51.604368,-1.143899
470395,OX29 0BF,51.793589,-1.553686
865000,OX49 5BL,51.673768,-0.971596
345000,SN7 8FW,51.636521,-1.513685
500000,SN7 7QY,51.647036,-1.597848
310000,OX16 1JN,52.082742,-1.364060
5659351,GU6 8UD,51.101416,-0.516370
310000,S71 4TF,53.595725,-1.450971
5000,ME3 7ET,51.436094,0.506821
570000,ME13 0EG,51.294996,0.854361
85000,CV31 1HW,52.284847,-1.525406
590000,CV12 9JW,52.473923,-1.400574
33600,TA20 1BT,50.880160,-2.960908
460000,RH12 3JG,51.082105,-0.452983
318750,WF15 7PF,53.700762,-1.707163
160000,BB5 3BF,53.743782,-2.397153
2300000,GL8 8RX,51.647852,-2.140738
1700000,BB1 2JU,53.726090,-2.449881
195000,BD23 1FJ,53.960147,-2.022448
105000,BD23 1FJ,53.960147,-2.022448
125000,BD23 1FJ,53.960147,-2.022448
140000,BD23 1FJ,53.960147,-2.022448
100000,BD23 1FJ,53.960147,-2.022448
130000,BD23 1FJ,53.960147,-2.022448
125000,BD23 1FJ,53.960147,-2.022448
205000,BD23 1FJ,53.960147,-2.022448
125000,BD23 1FJ,53.960147,-2.022448
135000,BD23 1FJ,53.960147,-2.022448
145000,BD23 1FJ,53.960147,-2.022448
69995,BD1 5BN,53.794175,-1.747106
477500,SE9 3QW,51.436905,0.064510
390000,N8 7QB,51.588027,-0.116475
115000,BD23 1FJ,53.960147,-2.022448
170000,BD23 1FJ,53.960147,-2.022448
150000,BD23 1FJ,53.960147,-2.022448
135000,BD23 1FJ,53.960147,-2.022448
300000,NE34 6BB,54.975639,-1.415113
555000,DN14 0NH,53.717754,-1.166197
5200000,CV3 4RS,52.381284,-1.461407
4450000,NG2 3AS,52.946184,-1.144063
651636,SG9 0EA,51.947328,0.021617
146370,HR3 5TL,52.071171,-3.139719
75000,BD1 5BN,53.794175,-1.747106
415000,SE13 5HU,51.457919,-0.003885
940000,B93 0JD,52.387002,-1.729646
130000,BD23 1FJ,53.960147,-2.022448
650000,GU8 5QD,51.155980,-0.663027
210000,PE14 7PF,52.721650,0.231653
195000,BD23 1FJ,53.960147,-2.022448
375000,PE36 5LR,52.901445,0.551342
3709450,CF5 2DB,51.503973,-3.249466
165000,NE61 6GA,55.128053,-1.659476
1375000,CV35 0FP,52.150286,-1.516358
1700000,EX31 1AQ,51.085695,-4.058393
936000,RM18 8DQ,51.480358,0.413557
120000,NG24 2NB,53.075703,-0.791272
460000,N18 2EY,51.617435,-0.057748
525000,NN6 9FQ,52.329853,-0.901444
520000,OX18 2FQ,51.730089,-1.545768
385000,BD20 8FS,53.896505,-2.022625
55000,BD1 5BN,53.794175,-1.747106
170000,PL13 1FL,50.394900,-4.411172
70000,BD1 5BN,53.794175,-1.747106
3450000,CT4 6EZ,51.178470,1.052514
370000,BD22 0JZ,53.886068,-2.030394
1331516,S41 0UR,53.254525,-1.414573
462634,B16 0AF,52.481772,-1.928816
100,SK8 6PT,53.357619,-2.202930
125000,BD23 1FJ,53.960147,-2.022448
150000,BD23 1FJ,53.960147,-2.022448
140000,BD23 1FJ,53.960147,-2.022448
115000,BD23 1FJ,53.960147,-2.022448
140000,BD23 1FJ,53.960147,-2.022448
180000,BD23 1FJ,53.960147,-2.022448
110000,BD23 1FJ,53.960147,-2.022448
300000,LE6 0JU,52.651663,-1.248997
245000,LN8 2AZ,53.420091,-0.519003
500000,SO41 0AX,50.724252,-1.586448
144950,CT6 8JY,51.364554,1.107967
189750,SK11 6PY,53.258442,-2.129639
530000,BN2 3HP,50.832582,-0.129422
1350000,SO41 0AX,50.724252,-1.586448
1300000,BL1 1HL,53.579408,-2.425588
825000,KT6 6BU,51.390039,-0.304615
1350000,CT5 1QJ,51.354708,1.028768
233333,LA22 0LE,54.345713,-2.973414
265000,TQ11 0JX,50.468715,-3.753070
10650000,GL1 3LT,51.876583,-2.231730
750000,M1 1DF,53.483356,-2.233848
516714,NG24 3WH,53.053979,-0.805009
145000,BD22 0DB,53.882916,-2.049970
390000,NE9 5AE,54.944233,-1.599991
450000,RM7 9HP,51.571434,0.158742
860000,E7 9PP,51.540176,0.023856
244750,CV3 1QU,52.403753,-1.463854
545000,OX15 4UB,52.032836,-1.321007
504995,SN7 7LS,51.647486,-1.597816
360000,TF11 8FB,52.666763,-2.367510
259950,TF11 8FA,52.666708,-2.367968
217500,TF1 5TA,52.705464,-2.469349
136000,TF8 7LQ,52.621055,-2.457369
192000,TF4 2GF,52.673618,-2.485956
199000,SY1 2BF,52.720331,-2.753708
226000,TF4 3GL,52.663264,-2.451450
207000,SY2 6LX,52.687815,-2.723367
565000,TF4 2NE,52.662700,-2.487907
399950,SY2 5TH,52.702808,-2.719249
207000,SY5 7JW,52.622676,-2.773495
455000,TF10 8FD,52.781298,-2.371160
374000,SY2 5TH,52.702808,-2.719249
215000,TF4 3GR,52.655811,-2.481116
309995,TF1 2FT,52.699693,-2.533170
327500,TF9 3FX,52.907140,-2.501191
334875,TF9 3FX,52.907140,-2.501191
214500,TF4 3GR,52.655811,-2.481116
255600,TF4 3FE,52.655493,-2.479812
311000,TF10 9HR,52.732942,-2.410498
165000,SY4 3AF,52.751407,-2.745488
370000,TF4 3BE,52.653772,-2.476393
475000,TF10 8NX,52.776681,-2.477869
390000,TF12 5LH,52.612613,-2.480305
73500,SY5 7AH,52.652300,-2.750202
212500,TF4 3GR,52.655811,-2.481116
134250,SY11 4QN,52.892526,-2.946105
200500,TF1 5FF,52.697184,-2.471672
347500,TF4 3BE,52.653772,-2.476393
225000,TF9 4AD,52.927134,-2.460872
287500,TF10 8FD,52.781298,-2.371160
170000,SY4 4AA,52.757048,-2.716000
164000,SY5 0LX,52.605295,-2.934334
160000,WV15 5AX,52.531309,-2.410885
189995,S81 9BF,53.362262,-1.114683
617500,NG12 4JT,52.912815,-1.122753
305000,NG15 8JZ,53.048468,-1.191785
465000,NG12 4JT,52.912815,-1.122753
261500,NG15 8JZ,53.048468,-1.191785
150000,NG16 5HA,53.060424,-1.292044
315000,NG12 4JS,52.912484,-1.124247
293000,NG15 8JT,53.048727,-1.190184
239995,NG18 6AF,53.120865,-1.179641
179995,NG18 6AB,53.120317,-1.181011
102000,NG12 4JU,52.911758,-1.124440
239995,NG18 6AB,53.120317,-1.181011
179995,NG18 6AB,53.120317,-1.181011
179995,NG18 6AB,53.120317,-1.181011
255000,NG3 2AJ,52.953879,-1.131286
310000,LE12 6HA,52.832734,-1.186060
208000,NG3 6LJ,52.973275,-1.118927
115000,NG5 5GP,52.995509,-1.175762
265000,NG2 6LG,52.928512,-1.113573
193000,NG16 2QT,52.992982,-1.282438
200000,NG16 2GH,53.007411,-1.281245
145000,NG17 8JB,53.107612,-1.267521
150000,NG12 3NF,52.907420,-1.029309
475500,BD23 1UN,53.963573,-2.031789
165000,WF11 9HX,53.724774,-1.259358
200000,YO61 3GG,54.118347,-1.193653
242500,YO30 2TF,54.040766,-1.233557
225000,YO19 6PE,53.834166,-1.061015
172000,YO31 8SQ,53.973203,-1.066689
237000,HG5 0PQ,54.015871,-1.462454
89000,DL9 3HF,54.376127,-1.732844
230000,YO32 9TJ,53.988632,-1.028856
245000,HG1 2TR,54.000333,-1.543127
345000,OX27 8FS,51.924381,-1.163596
350000,OX2 0FH,51.752430,-1.295273
625000,RG9 6EU,51.600133,-0.978458
1275000,OX13 5BL,51.680951,-1.430941
126200,OX4 2BA,51.746310,-1.222455
490000,SN7 7LW,51.638898,-1.595132
975111,OX4 4EY,51.730514,-1.232312
294000,OX26 4YQ,51.907444,-1.136557
260000,OX9 3UA,51.741537,-0.971035
314169,OX9 3BZ,51.747309,-0.970962
350000,OX4 3UB,51.726194,-1.215315
505000,OX11 9LY,51.593018,-1.242051
422500,N18 1LB,51.619018,-0.084622
660000,SW20 9EF,51.398091,-0.222269
1140000,SW19 3DH,51.405999,-0.193738
550000,HA0 4LR,51.540308,-0.296334
300000,SK8 3DR,53.370323,-2.222079
192000,L26 1XH,53.359661,-2.835044
300000,WV6 8UG,52.604423,-2.192340
495000,CR4 1DH,51.403320,-0.149404
425000,PO1 3BF,50.794016,-1.106123
370000,PO1 3FS,50.795434,-1.103485
167000,PO6 2BW,50.836570,-1.059298
170000,PO6 2AZ,50.836424,-1.060181
240000,PO6 1LG,50.843117,-1.028587
167000,PO3 5FS,50.834678,-1.071180
280000,PO6 2NQ,50.839342,-1.050693
82500,PO1 3FU,50.800273,-1.102556
270000,PO6 2UG,50.840094,-1.065817
145000,PO4 9FU,50.786673,-1.058923
270000,PO4 0DP,50.790525,-1.074736
221750,CV3 1QU,52.403753,-1.463854
234750,CV3 1QU,52.403753,-1.463854
269750,CV3 1QU,52.403753,-1.463854
225000,BD23 1FJ,53.960147,-2.022448
792000,LS27 7FN,53.754675,-1.621418
215000,BD23 1FJ,53.960147,-2.022448
2088000,EX39 3FX,51.010052,-4.240513
2846746,BS31 2TJ,51.400139,-2.515215
161000,PL32 9TZ,50.638233,-4.688072
68000,TS25 5JS,54.672310,-1.230499
1375000,GL56 0PL,51.993147,-1.628795
375483,SE8 3GX,51.487348,-0.034966
190000,TA24 5JH,51.208522,-3.480145
310000,SS5 6BH,51.617357,0.618575
1722000,PO1 1FB,50.799774,-1.092731
147733,E3 2FW,51.536977,-0.023599
107157,E3 2FW,51.536977,-0.023599
147335,E3 2AL,51.536756,-0.023277
142163,E3 2AL,51.536756,-0.023277
140373,E3 2AL,51.536756,-0.023277
100395,E3 2AL,51.536756,-0.023277
139578,E3 2AL,51.536756,-0.023277
100395,E3 2AL,51.536756,-0.023277
100395,E3 2AL,51.536756,-0.023277
100395,E3 2AL,51.536756,-0.023277
122075,E3 2AL,51.536756,-0.023277
139578,E3 2AL,51.536756,-0.023277
141567,E3 2AL,51.536756,-0.023277
147335,E3 2AL,51.536756,-0.023277
100406,E3 2AL,51.536756,-0.023277
100406,E3 2AL,51.536756,-0.023277
147733,E3 2FW,51.536977,-0.023599
107157,E3 2FW,51.536977,-0.023599
107157,E3 2AL,51.536756,-0.023277
147534,E3 2FW,51.536977,-0.023599
147534,E3 2FW,51.536977,-0.023599
147733,E3 2FW,51.536977,-0.023599
100395,E3 2AL,51.536756,-0.023277
100395,E3 2AL,51.536756,-0.023277
10000,SA5 7PQ,51.707420,-3.984828
290000,SG7 6DF,51.986410,-0.183210
120000,BD23 1FJ,53.960147,-2.022448
130000,BD23 1FJ,53.960147,-2.022448
195000,BD23 1FJ,53.960147,-2.022448
200000,BD23 1FJ,53.960147,-2.022448
230000,BD23 1FJ,53.960147,-2.022448
200000,BD23 1FJ,53.960147,-2.022448
185000,BD23 1FJ,53.960147,-2.022448
150000,RG28 7LH,51.230713,-1.337586
237500,BD23 1FJ,53.960147,-2.022448
143076,KT3 4DZ,51.400199,-0.254899
210000,DN21 1LW,53.392068,-0.774979
360000,PL4 0SJ,50.363179,-4.113781
475000,SE9 3QW,51.436905,0.064510
810000,E14 9RB,51.496342,-0.016452
79995,BD1 5BN,53.794175,-1.747106
261000,M3 4NJ,53.475591,-2.252054
100992,E3 2FW,51.536977,-0.023599
107157,E3 2FW,51.536977,-0.023599
147733,E3 2FW,51.536977,-0.023599
106958,E3 2FW,51.536977,-0.023599
147534,E3 2FW,51.536977,-0.023599
147733,E3 2FW,51.536977,-0.023599
107157,E3 2FW,51.536977,-0.023599
147534,E3 2FW,51.536977,-0.023599
147733,E3 2FW,51.536977,-0.023599
107157,E3 2FW,51.536977,-0.023599
147534,E3 2FW,51.536977,-0.023599
100395,E3 2FW,51.536977,-0.023599
100992,E3 2FW,51.536977,-0.023599
100992,E3 2FW,51.536977,-0.023599
100992,E3 2FW,51.536977,-0.023599
100992,E3 2FW,51.536977,-0.023599
147534,E3 2FW,51.536977,-0.023599
150000,OL14 6HA,53.720955,-2.054699
2648650,SG4 9FP,51.934404,-0.274443
775000,SG9 0EA,51.947328,0.021617
75000,BD1 5BN,53.794175,-1.747106
35000,M20 4YE,53.428777,-2.238622
165000,WF7 7RW,53.642034,-1.350324
498000,LL22 8HP,53.290118,-3.653709
450000,LE15 9PZ,52.588256,-0.720209
741999,AL1 1RT,51.748701,-0.337301
165000,BD23 1FJ,53.960147,-2.022448
235000,BD23 1FJ,53.960147,-2.022448
210000,SG12 8AA,51.788887,0.007826
230000,TR14 7QR,50.206331,-5.307584
1450000,BN21 2FF,50.774079,0.275108
250000,S66 1BW,53.419131,-1.293734
288000,PO4 0NF,50.789276,-1.074902
242500,PO4 8JU,50.793120,-1.051842
170000,PO6 3AJ,50.842387,-1.068101
430000,TF11 8HX,52.668586,-2.377702
325000,TF4 3GT,52.656106,-2.481563
197950,TF1 5FF,52.697184,-2.471672
300000,SY3 9EJ,52.695604,-2.764796
722000,SY6 7HX,52.562670,-2.694710
277000,SY1 3HS,52.735672,-2.746004
320000,WV16 6PB,52.456545,-2.423594
290000,SY1 4RB,52.725857,-2.732718
217000,TF7 5HG,52.634856,-2.447495
725000,TF11 9DJ,52.611674,-2.350629
220000,SY6 6HN,52.551887,-2.795390
440000,WV16 5JT,52.512713,-2.409532
200000,SY7 8JU,52.422967,-3.031193
117500,TF3 1TX,52.651544,-2.444383
225000,TF1 2BT,52.695284,-2.528488
235000,SY3 8ZA,52.704670,-2.787525
350000,WV16 6PH,52.465238,-2.434438
170000,SY7 8AU,52.468713,-2.957510
224000,SY3 0JG,52.677221,-2.777121
150000,TF2 6QT,52.711713,-2.460567
180000,TF4 3AH,52.664120,-2.472501
220000,TF9 3TH,52.956029,-2.502889
345000,TF4 3GR,52.655811,-2.481116
365000,WV16 5BX,52.532414,-2.431283
238000,WV7 3QF,52.635337,-2.275252
525000,SY3 8HZ,52.708901,-2.768312
232500,SY3 0JR,52.676841,-2.778682
255000,SY3 8ES,52.728353,-2.814530
199950,TF1 5FF,52.697184,-2.471672
340000,TF9 2DD,52.820276,-2.495295
175000,WV16 6JQ,52.449819,-2.384358
175000,SY11 3JY,52.895011,-3.037177
217000,SY13 1TH,52.961064,-2.688993
127500,TF2 9DQ,52.691596,-2.441284
